Date,League,Value,Confidence,StartDate,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn
2020-07-15,Harvest,169.0,0,2020-06-19,27,4,0,2923673.431781434,49731187.51876509,173.0,155.0,165.0,149.005,163.801,173.0,149.005,172.76014466666666,200.0,-4.0,-2.312138728323699
2020-07-16,Harvest,165.0,0,2020-06-19,28,4,0,2919663.4667956773,52650850.985560775,169.0,173.0,162.0,155.0,167.0,173.0,149.005,170.56014466666664,200.0,-4.0,-2.366863905325444
2020-07-17,Harvest,152.0,0,2020-06-19,29,5,1,2907945.0308356644,55558796.01639643,165.0,173.0,159.0,152.0,166.4,173.0,149.005,167.36014466666666,181.38717,-13.0,-7.878787878787878
2020-07-18,Harvest,151.03544,0,2020-06-19,30,5,1,2889632.7243526536,58448428.74074909,152.0,169.0,149.005,151.03544,162.007088,173.0,149.005,165.662174,181.38717,-0.9645600000000059,-0.6345789473684249
2020-07-19,Harvest,147.0,0,2020-06-19,31,5,1,2865766.0682485364,61314194.80899762,151.03544,165.0,155.0,147.0,156.807088,169.0,147.0,163.59550733333333,181.38717,-4.035439999999994,-2.6718497327514616
2020-07-20,Harvest,143.505,0,2020-06-19,32,5,1,2837293.4168703654,64151488.225867994,147.0,152.0,173.0,143.505,151.708088,165.0,143.505,161.07002933333334,178.505,-3.4950000000000045,-2.3775510204081662
2020-07-21,Harvest,139.83417,0,2020-06-19,33,5,1,2805064.420419735,66956552.646287724,143.505,151.03544,173.0,139.83417,146.67492199999998,152.0,139.83417,158.491974,174.0,-3.670829999999995,-2.5579805581687016
2020-07-22,Harvest,137.0,0,2020-06-19,34,5,1,2769828.8678807137,69726381.51416844,139.83417,147.0,169.0,137.0,143.67492199999998,151.03544,137.0,156.02530733333333,173.0,-2.8341700000000003,-2.0268078968109156
2020-07-23,Harvest,134.0,0,2020-06-19,35,5,1,2732239.9914901913,72458621.50565863,137.0,143.505,165.0,134.0,140.267834,147.0,134.0,153.95864066666667,173.0,-3.0,-2.18978102189781
2020-07-24,Harvest,128.0,0,2020-06-19,36,6,1,2692860.6509203515,75151482.15657899,134.0,139.83417,152.0,128.0,136.46783399999998,143.505,128.0,151.691974,173.0,-6.0,-4.477611940298507
2020-07-25,Harvest,129.0,0,2020-06-19,37,6,1,2652171.1660869825,77803653.32266596,128.0,137.0,151.03544,128.0,133.566834,139.83417,128.0,149.691974,173.0,1.0,0.78125
2020-07-26,Harvest,141.34173,0,2020-06-19,38,6,1,2610577.8889229754,80414231.21158895,129.0,134.0,147.0,128.0,133.868346,141.34173,128.0,149.18108933333332,173.0,12.341730000000013,9.567232558139544
2020-07-27,Harvest,143.87242,0,2020-06-19,39,6,1,2568421.8762750044,82982653.08786395,141.34173,128.0,143.505,128.0,135.24283,143.87242,128.0,148.43925066666668,173.0,2.530689999999993,1.7904761743046393
2020-07-28,Harvest,148.0,0,2020-06-19,40,6,1,2525987.2428121627,85508640.33067611,143.87242,129.0,139.83417,128.0,138.04283,148.0,128.0,146.772584,173.0,4.127579999999995,2.8689167805754536
2020-07-29,Harvest,143.9109,0,2020-06-19,41,6,1,2483508.937548642,87992149.26822475,148.0,141.34173,137.0,129.0,141.22501,148.0,128.0,144.83331066666668,169.0,-4.089100000000002,-2.7629054054054065
2020-07-30,Harvest,138.0,0,2020-06-19,42,6,1,2441179.807479861,90433329.0757046,143.9109,143.87242,134.0,138.0,143.02501,148.0,128.0,142.76664399999999,165.0,-5.910899999999998,-4.107333079009303
2020-07-31,Harvest,139.92328,0,2020-06-19,43,7,1,2399156.89543712,92832485.97114173,138.0,148.0,128.0,138.0,142.74132,148.0,128.0,141.09486266666667,152.0,1.9232800000000054,1.3936811594202938
2020-08-01,Harvest,148.0,0,2020-06-19,44,7,1,2357566.97483094,95190052.94597267,139.92328,143.9109,129.0,138.0,143.56683600000002,148.0,128.0,140.828196,151.03544,8.076719999999995,5.772248906686574
2020-08-02,Harvest,156.17347,0,2020-06-19,45,7,1,2316511.358683124,97506564.30465579,148.0,138.0,141.34173,138.0,145.20153,156.17347,128.0,141.17073133333332,156.17347,8.173470000000009,5.52261486486487
2020-08-03,Harvest,156.5143,0,2020-06-19,46,7,1,2276070.0401365045,99782634.3447923,156.17347,139.92328,143.87242,138.0,147.72221,156.5143,128.0,141.80501800000002,156.5143,0.34082999999998265,0.21823809127118876
2020-08-04,Harvest,153.24524,0,2020-06-19,47,7,1,2236305.231080197,102018939.5758725,156.5143,148.0,148.0,139.92328,150.77125800000002,156.5143,128.0,142.45436733333332,156.5143,-3.269059999999996,-2.0886653807351765
2020-08-05,Harvest,154.0,0,2020-06-19,48,7,1,2197264.368097714,104216203.94397022,153.24524,156.17347,143.9109,148.0,153.586602,156.5143,128.0,143.39875600000002,156.5143,0.7547600000000045,0.49251774475997073
2020-08-06,Harvest,155.35851,0,2020-06-19,49,7,1,2158982.6531580295,106375186.59712824,154.0,156.5143,138.0,153.24524,155.058304,156.5143,128.0,144.6226566666667,156.5143,1.3585099999999954,0.8821493506493477
2020-08-07,Harvest,157.00167,0,2020-06-19,50,8,1,2121485.192110877,108496671.78923912,155.35851,153.24524,139.92328,153.24524,155.223944,157.00167,128.0,146.15610133333334,157.00167,1.6431599999999946,1.0576568995158326
2020-08-08,Harvest,160.0,0,2020-06-19,51,8,1,2084788.7883441309,110581460.57758325,157.00167,154.0,148.0,153.24524,155.92108399999998,160.0,129.0,148.28943466666666,160.0,2.99833000000001,1.9097440173725604
2020-08-09,Harvest,168.0,0,2020-06-19,52,8,1,2048903.4427284256,112630364.02031167,160.0,155.35851,156.17347,154.0,158.87203599999998,168.0,138.0,150.88943466666666,168.0,8.0,5.0
2020-08-10,Harvest,166.0,0,2020-06-19,53,8,1,2013833.6047328294,114644197.62504451,168.0,157.00167,156.5143,155.35851,161.27203599999999,168.0,138.0,152.5333193333333,168.0,-2.0,-1.1904761904761905
2020-08-11,Harvest,161.08186,0,2020-06-19,54,8,1,1979579.2136591256,116623776.83870363,166.0,160.0,153.24524,157.00167,162.41670599999998,168.0,138.0,153.68061533333332,168.0,-4.918139999999994,-2.9627349397590326
2020-08-12,Harvest,162.0,0,2020-06-19,55,8,1,1946136.5634838417,118569913.40218747,161.08186,168.0,154.0,160.0,163.416372,168.0,138.0,154.61394866666666,168.0,0.918139999999994,0.5699834854154241
2020-08-13,Harvest,160.0,0,2020-06-19,56,8,1,1913499.0198954814,120483412.42208295,162.0,166.0,155.35851,160.0,163.416372,168.0,138.0,155.68655533333333,168.0,-2.0,-1.2345679012345678
2020-08-14,Harvest,159.0,0,2020-06-19,57,9,1,1881657.6137884154,122365070.03587137,160.0,161.08186,157.00167,159.0,161.616372,166.0,139.92328,157.08655533333334,168.0,-1.0,-0.625
2020-08-15,Harvest,161.0,0,2020-06-19,58,9,2,1850601.5317065248,124215671.5675779,159.0,162.0,160.0,159.0,160.616372,162.0,148.0,158.49167,168.0,2.0,1.257861635220126
2020-08-16,Harvest,162.0,0,2020-06-19,59,9,2,1820318.5204802125,126035990.0880581,161.0,160.0,168.0,159.0,160.8,162.0,153.24524,159.42500333333334,168.0,1.0,0.6211180124223602
2020-08-17,Harvest,161.0,0,2020-06-19,60,9,2,1790795.2205205024,127826785.30857861,162.0,159.0,166.0,159.0,160.6,162.0,153.24524,159.746772,168.0,-1.0,-0.6172839506172839
2020-08-18,Harvest,160.0,0,2020-06-19,61,9,2,1762017.4398707824,129588802.74844939,161.0,161.0,161.08186,159.0,160.6,162.0,153.24524,159.979152,168.0,-1.0,-0.6211180124223602
2020-08-19,Harvest,155.0,0,2020-06-19,62,9,2,1733970.3791180775,131322773.12756747,160.0,162.0,162.0,155.0,159.8,162.0,154.0,160.096136,168.0,-5.0,-3.125
2020-08-20,Harvest,155.0,0,2020-06-19,63,9,2,1706638.8155822814,133029411.94314975,155.0,161.0,160.0,155.0,158.6,162.0,155.0,160.16280266666666,168.0,0.0,0.0
2020-08-21,Harvest,154.0,0,2020-06-19,64,10,2,1680007.2537885448,134709419.1969383,155.0,160.0,159.0,154.0,157.0,161.0,154.0,160.07223533333334,168.0,-1.0,-0.6451612903225806
2020-08-22,Harvest,152.0,0,2020-06-19,65,10,2,1654060.0480449789,136363479.2449833,154.0,155.0,161.0,152.0,155.2,160.0,152.0,159.7387906666667,168.0,-2.0,-1.2987012987012987
2020-08-23,Harvest,152.0,0,2020-06-19,66,10,2,1628781.50195964,137992260.7469429,152.0,155.0,162.0,152.0,153.6,155.0,152.0,159.20545733333336,168.0,0.0,0.0
2020-08-24,Harvest,152.0,0,2020-06-19,67,10,2,1604155.9489069127,139596416.69584984,152.0,154.0,161.0,152.0,153.0,155.0,152.0,158.1387906666667,166.0,0.0,0.0
2020-08-25,Harvest,152.0,0,2020-06-19,68,10,2,1580167.8167675955,141176584.5126174,152.0,152.0,160.0,152.0,152.4,154.0,152.0,157.20545733333336,162.0,0.0,0.0
2020-08-26,Harvest,151.91045,0,2020-06-19,69,10,2,1556801.6796968451,142733386.19231427,152.0,152.0,155.0,151.91045,151.98209000000003,152.0,151.91045,156.59403,162.0,-0.08955000000000268,-0.05891447368421229
2020-08-27,Harvest,151.94004,0,2020-06-19,70,10,2,1534042.299200574,144267428.49151483,151.91045,152.0,155.0,151.91045,151.970098,152.0,151.91045,155.923366,162.0,0.029590000000013106,0.019478580966624158
2020-08-28,Harvest,151.03741,0,2020-06-19,71,11,2,1511874.6564079819,145779303.1479228,151.94004,152.0,154.0,151.03741,151.77758,152.0,151.03741,155.32585999999998,162.0,-0.9026300000000163,-0.5940698712465892
2020-08-29,Harvest,151.0,0,2020-06-19,72,11,2,1490283.9771020496,147269587.12502488,151.03741,151.91045,152.0,151.0,151.57757999999998,152.0,151.0,154.79252666666665,162.0,-0.03740999999999417,-0.0247686980331523
2020-08-30,Harvest,151.0,0,2020-06-19,73,11,2,1469255.7507997917,148738842.87582466,151.0,151.94004,152.0,151.0,151.37758,151.94004,151.0,154.12586,162.0,0.0,0.0
2020-08-31,Harvest,149.0,0,2020-06-19,74,11,2,1448775.7449504046,150187618.62077507,151.0,151.03741,152.0,149.0,150.79549,151.94004,149.0,153.25919333333331,161.0,-2.0,-1.3245033112582782
2020-09-01,Harvest,148.73792,0,2020-06-19,75,11,2,1428830.015134199,151616448.63590926,149.0,151.0,152.0,148.73792,150.155066,151.03741,148.73792,152.4417213333333,160.0,-0.2620799999999974,-0.1758926174496627
2020-09-02,Harvest,145.0,0,2020-06-19,76,11,2,1409404.9119919315,153025853.5479012,148.73792,151.0,151.91045,145.0,148.947584,151.0,145.0,151.4417213333333,155.0,-3.7379200000000026,-2.5130914833285303
2020-09-03,Harvest,143.89359,0,2020-06-19,77,11,2,1390487.0854872323,154416340.63338843,145.0,149.0,151.94004,143.89359,147.526302,151.0,143.89359,150.701294,155.0,-1.106410000000011,-0.7630413793103524
2020-09-04,Harvest,144.0,0,2020-06-19,78,12,2,1372063.4869998966,155788404.12038833,143.89359,148.73792,151.03741,143.89359,146.12630199999998,149.0,143.89359,149.96796066666667,154.0,0.106410000000011,0.07395047965653717
2020-09-05,Harvest,141.0,0,2020-06-19,79,12,2,1354121.3696609233,157142525.49004924,144.0,145.0,151.0,141.0,144.526302,148.73792,141.0,149.101294,152.0,-3.0,-2.083333333333333
2020-09-06,Harvest,138.0,0,2020-06-19,80,12,2,1336648.2872683913,158479173.77731764,141.0,143.89359,151.0,138.0,142.378718,145.0,138.0,148.16796066666666,152.0,-3.0,-2.127659574468085
2020-09-07,Harvest,134.38892,0,2020-06-19,81,12,2,1319632.092063834,159798805.8693815,138.0,144.0,149.0,134.38892,140.256502,144.0,134.38892,146.99388866666666,152.0,-3.611079999999987,-2.61672463768115
2020-09-08,Harvest,131.00046,0,2020-06-19,82,12,2,1303060.9315996594,161101866.80098113,134.38892,141.0,148.73792,131.00046,137.67787600000003,144.0,131.00046,145.59391933333333,152.0,-3.388460000000009,-2.521383459291145
2020-09-09,Harvest,130.0,0,2020-06-19,83,12,2,1286923.2448875438,162388790.04586866,131.00046,138.0,145.0,130.0,134.87787600000001,141.0,130.0,144.12725266666666,151.94004,-1.000460000000004,-0.7637072419440388
2020-09-10,Harvest,130.0,0,2020-06-19,84,12,2,1271207.7579841295,163659997.8038528,130.0,134.38892,143.89359,130.0,132.67787600000003,138.0,130.0,142.666556,151.94004,0.0,0.0
2020-09-11,Harvest,129.42766,0,2020-06-19,85,13,2,1255903.479142591,164915901.2829954,130.0,131.00046,144.0,129.42766,130.96340800000002,134.38892,129.42766,141.16573066666666,151.03741,-0.572339999999997,-0.44026153846153615
2020-09-12,Harvest,130.0,0,2020-06-19,86,13,2,1240999.6936356958,166156900.9766311,129.42766,130.0,141.0,129.42766,130.085624,131.00046,129.42766,139.76323666666667,151.0,0.572339999999997,0.4422084120194995
2020-09-13,Harvest,131.33126,0,2020-06-19,87,13,2,1226485.958336984,167383386.93496808,130.0,130.0,138.0,129.42766,130.151784,131.33126,129.42766,138.45198733333334,151.0,1.3312599999999861,1.0240461538461432
2020-09-14,Harvest,140.0,0,2020-06-19,88,13,2,1212352.0961310305,168595739.0310991,131.33126,129.42766,134.38892,129.42766,132.151784,140.0,129.42766,137.718654,149.0,8.668740000000014,6.600667655210203
2021-04-17,Ultimatum,65.0,0,2021-04-17,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0
2021-04-18,Ultimatum,84.0,0,2021-04-17,2,1,0,532263.18936735,998618.4018660916,65.0,0.0,0.0,65.0,74.5,84.0,65.0,74.5,84.0,19.0,29.230769230769234
2021-04-19,Ultimatum,98.55796,0,2021-04-17,3,1,0,606074.816493044,1604693.2183591356,84.0,0.0,0.0,65.0,82.51932,98.55796,65.0,82.51932,98.55796,14.557959999999994,17.330904761904755
2021-04-20,Ultimatum,100.44337,0,2021-04-17,4,1,0,688279.451502953,2292972.6698620887,98.55796,65.0,0.0,65.0,87.0003325,100.44337,65.0,87.0003325,100.44337,1.8854100000000074,1.912996169969435
2021-04-21,Ultimatum,109.10718,0,2021-04-17,5,1,0,779248.5356594989,3072221.2055215873,100.44337,84.0,0.0,65.0,91.42170200000001,109.10718,65.0,91.42170200000001,109.10718,8.663809999999998,8.625566824370786
2021-04-22,Ultimatum,130.0,0,2021-04-17,6,1,0,879184.6327741975,3951405.838295785,109.10718,98.55796,0.0,84.0,104.42170200000001,130.0,65.0,97.85141833333334,130.0,20.89282,19.1488956088866
2021-04-23,Ultimatum,131.0,0,2021-04-17,7,1,0,988065.6773000079,4939471.515595793,130.0,100.44337,0.0,98.55796,113.821702,131.0,65.0,102.58693000000001,131.0,1.0,0.7692307692307693
2021-04-24,Ultimatum,135.0,0,2021-04-17,8,2,0,1105588.4699752077,6045059.985571001,131.0,109.10718,65.0,100.44337,121.11011,135.0,65.0,106.63856375,135.0,4.0,3.0534351145038165
2021-04-25,Ultimatum,146.0,0,2021-04-17,9,2,0,1231117.3403616885,7276177.325932689,135.0,130.0,84.0,109.10718,130.22143599999998,146.0,65.0,111.01205666666667,146.0,11.0,8.148148148148149
2021-04-26,Ultimatum,161.42504,0,2021-04-17,10,2,0,1363645.5429273087,8639822.868859999,146.0,131.0,98.55796,130.0,140.685008,161.42504,65.0,116.05335500000001,161.42504,15.425039999999996,10.565095890410955
2021-04-27,Ultimatum,166.0,0,2021-04-17,11,2,0,1501777.834391467,10141600.703251464,161.42504,135.0,100.44337,131.0,147.88500800000003,166.0,65.0,120.5939590909091,166.0,4.574960000000004,2.834108016947064
2021-04-28,Ultimatum,150.81505,0,2021-04-17,12,2,0,1643742.2017355906,11785342.904987056,166.0,146.0,109.10718,135.0,151.848018,166.0,65.0,123.11238333333334,166.0,-15.184949999999986,-9.147560240963848
2021-04-29,Ultimatum,137.00047,0,2021-04-17,13,2,0,1787436.4082961525,13572779.313283209,150.81505,161.42504,130.0,137.00047,152.24811200000002,166.0,65.0,124.18069769230769,166.0,-13.814580000000007,-9.159947896446678
2021-04-30,Ultimatum,146.8957,0,2021-04-17,14,2,0,1930510.810220547,15503290.123503756,137.00047,166.0,131.0,137.00047,152.427252,166.0,65.0,125.80319785714286,166.0,9.895229999999998,7.222770841589083
2021-05-01,Ultimatum,146.94591,0,2021-04-17,15,3,0,2070483.2588380128,17573773.38234177,146.8957,150.81505,135.0,137.00047,149.53142599999998,166.0,65.0,127.212712,166.0,0.05020999999999276,0.03418071461587559
2021-05-02,Ultimatum,147.65372,0,2021-04-17,16,3,0,2204875.954329458,19778649.336671226,146.94591,137.00047,146.0,137.00047,145.86217000000002,150.81505,84.0,132.72296,166.0,0.7078099999999949,0.4816806401756911
2021-05-03,Ultimatum,148.50201,0,2021-04-17,17,3,0,2331359.346386373,22110008.6830576,147.65372,146.8957,161.42504,137.00047,145.399562,148.50201,98.55796,137.02309400000001,166.0,0.84829000000002,0.5745131243561084
2021-05-04,Ultimatum,150.0,0,2021-04-17,18,3,0,2447885.9946109895,24557894.677668586,148.50201,146.94591,166.0,146.8957,147.999468,150.0,100.44337,140.45256333333333,166.0,1.4979899999999873,1.0087338211785735
2021-05-05,Ultimatum,152.0,0,2021-04-17,19,3,0,2552798.4838793874,27110693.161547974,150.0,147.65372,150.81505,146.94591,149.020328,152.0,109.10718,143.889672,166.0,2.0,1.3333333333333335
2021-05-06,Ultimatum,153.35174,0,2021-04-17,20,3,0,2644899.8410118558,29755593.002559833,152.0,148.50201,137.00047,147.65372,150.301494,153.35174,130.0,146.83930933333335,166.0,1.3517400000000066,0.8893026315789518
2021-05-07,Ultimatum,154.0,0,2021-04-17,21,3,0,2723481.2836054657,32479074.286165297,153.35174,150.0,146.8957,148.50201,151.57075,154.0,131.0,148.43930933333334,166.0,0.6482599999999934,0.4227275151882811
2021-05-08,Ultimatum,153.50838,0,2021-04-17,22,4,0,2788308.894781064,35267383.18094636,154.0,152.0,146.94591,150.0,152.572024,154.0,135.0,149.939868,166.0,-0.4916200000000117,-0.31923376623377386
2021-05-09,Ultimatum,152.78621,0,2021-04-17,23,4,0,2839576.3801942477,38106959.56114061,153.50838,153.35174,147.65372,152.0,153.129266,154.0,137.00047,151.12561533333334,166.0,-0.7221699999999771,-0.47044337253769286
2021-05-10,Ultimatum,152.0,0,2021-04-17,24,4,0,2877834.4167481917,40984793.9778888,152.78621,154.0,148.50201,152.0,153.129266,154.0,137.00047,151.52561533333335,166.0,-0.7862100000000112,-0.5145817806463103
2021-05-11,Ultimatum,152.0,0,2021-04-17,25,4,0,2903908.0050030337,43888701.982891835,152.0,153.50838,150.0,152.0,152.858918,154.0,137.00047,150.89727933333333,166.0,0.0,0.0
2021-05-12,Ultimatum,152.0,0,2021-04-17,26,4,0,2918812.1040918273,46807514.08698366,152.0,152.78621,152.0,152.0,152.45891799999998,153.50838,137.00047,149.963946,154.0,0.0,0.0
2021-05-13,Ultimatum,151.93997,0,2021-04-17,27,4,0,2923673.431781434,49731187.51876509,152.0,152.0,153.35174,151.93997,152.145236,152.78621,137.00047,150.0389406666667,154.0,-0.060030000000011796,-0.03949342105263934
2021-05-14,Ultimatum,151.42617,0,2021-04-17,28,4,0,2919663.4667956773,52650850.985560775,151.93997,152.0,154.0,151.42617,151.87322799999998,152.0,146.8957,151.000654,154.0,-0.5137999999999749,-0.3381598666894399
2021-05-15,Ultimatum,151.0,0,2021-04-17,29,5,0,2907945.0308356644,55558796.01639643,151.42617,152.0,153.50838,151.0,151.67322800000002,152.0,146.94591,151.27427400000002,154.0,-0.42617000000001326,-0.28143748204158714
2021-05-16,Ultimatum,150.0,0,2021-04-17,30,5,0,2889632.7243526536,58448428.74074909,151.0,151.93997,152.78621,150.0,151.27322800000002,152.0,147.65372,151.47788,154.0,-1.0,-0.6622516556291391
2021-05-17,Ultimatum,150.0,0,2021-04-17,31,5,1,2865766.0682485364,61314194.80899762,150.0,151.42617,152.0,150.0,150.873228,151.93997,148.50201,151.6342986666667,154.0,0.0,0.0
2021-05-18,Ultimatum,150.0,0,2021-04-17,32,5,1,2837293.4168703654,64151488.225867994,150.0,151.0,152.0,150.0,150.48523400000002,151.42617,150.0,151.7341646666667,154.0,0.0,0.0
2021-05-19,Ultimatum,149.86072,0,2021-04-17,33,5,1,2805064.420419735,66956552.646287724,150.0,150.0,152.0,149.86072,150.17214399999997,151.0,149.86072,151.72487933333332,154.0,-0.13928000000001362,-0.0928533333333424
2021-05-20,Ultimatum,149.73337,0,2021-04-17,34,5,1,2769828.8678807137,69726381.51416844,149.86072,150.0,151.93997,149.73337,149.918818,150.0,149.73337,151.57377066666666,154.0,-0.12734999999997854,-0.08497890574660161
2021-05-21,Ultimatum,149.0,0,2021-04-17,35,5,1,2732239.9914901913,72458621.50565863,149.73337,150.0,151.42617,149.0,149.718818,150.0,149.0,151.28365466666665,154.0,-0.7333700000000078,-0.4897839406139111
2021-05-22,Ultimatum,148.88756,0,2021-04-17,36,6,1,2692860.6509203515,75151482.15657899,149.0,149.86072,151.0,148.88756,149.49633,150.0,148.88756,150.94282533333333,153.50838,-0.11243999999999232,-0.07546308724831699
2021-05-23,Ultimatum,147.98687,0,2021-04-17,37,6,1,2652171.1660869825,77803653.32266596,148.88756,149.73337,150.0,147.98687,149.093704,149.86072,147.98687,150.57472466666667,152.78621,-0.9006899999999973,-0.6049464441488579
2021-05-24,Ultimatum,146.0,0,2021-04-17,38,6,1,2610577.8889229754,80414231.21158895,147.98687,149.0,150.0,146.0,148.32156,149.73337,146.0,150.12231066666666,152.0,-1.9868700000000104,-1.3425988400187194
2021-05-25,Ultimatum,143.60036,0,2021-04-17,39,6,1,2568421.8762750044,82982653.08786395,146.0,148.88756,150.0,143.60036,147.094958,149.0,143.60036,149.56233466666666,152.0,-2.399640000000005,-1.6435890410958938
2021-05-26,Ultimatum,139.94747,0,2021-04-17,40,6,1,2525987.2428121627,85508640.33067611,143.60036,147.98687,149.86072,139.94747,145.28445200000002,148.88756,139.94747,148.75883266666668,152.0,-3.652889999999985,-2.5437888874373193
2021-05-27,Ultimatum,130.65797,0,2021-04-17,41,6,1,2483508.937548642,87992149.26822475,139.94747,146.0,149.73337,130.65797,141.638534,147.98687,130.65797,147.33603066666666,151.93997,-9.289500000000004,-6.637847758162405
2021-05-28,Ultimatum,126.74782,0,2021-04-17,42,6,1,2441179.807479861,90433329.0757046,130.65797,143.60036,149.0,126.74782,137.390724,146.0,126.74782,145.656554,151.42617,-3.9101500000000016,-2.992660914600159
2021-05-29,Ultimatum,122.78643,0,2021-04-17,43,7,1,2399156.89543712,92832485.97114173,126.74782,139.94747,148.88756,122.78643,132.74801,143.60036,122.78643,143.747238,151.0,-3.9613900000000086,-3.125410756571599
2021-05-30,Ultimatum,110.99171,0,2021-04-17,44,7,1,2357566.97483094,95190052.94597267,122.78643,130.65797,147.98687,110.99171,126.22628,139.94747,110.99171,141.08001866666666,150.0,-11.794719999999998,-9.60588234383881
2021-05-31,Ultimatum,110.0,0,2021-04-17,45,7,1,2316511.358683124,97506564.30465579,110.99171,126.74782,146.0,110.0,120.23678600000001,130.65797,110.0,138.413352,150.0,-0.9917099999999976,-0.8934991631356951
2021-06-01,Ultimatum,111.32111,0,2021-04-17,46,7,1,2276070.0401365045,99782634.3447923,110.0,122.78643,143.60036,110.0,116.369414,126.74782,110.0,135.83475933333335,150.0,1.3211100000000044,1.201009090909095
2021-06-02,Ultimatum,112.19268,0,2021-04-17,47,7,1,2236305.231080197,102018939.5758725,111.32111,110.99171,139.94747,110.0,113.45838599999999,122.78643,110.0,133.31427133333332,149.86072,0.8715699999999913,0.7829332639604395
2021-06-03,Ultimatum,114.79263,0,2021-04-17,48,7,1,2197264.368097714,104216203.94397022,112.19268,110.0,130.65797,110.0,111.859626,114.79263,110.0,130.97639866666665,149.73337,2.599950000000007,2.3173971777837976
2021-06-04,Ultimatum,116.0,0,2021-04-17,49,7,1,2158982.6531580295,106375186.59712824,114.79263,111.32111,126.74782,110.0,112.861284,116.0,110.0,128.72750733333334,149.0,1.2073699999999974,1.0517835509126303
2021-06-05,Ultimatum,117.0201,0,2021-04-17,50,8,1,2121485.192110877,108496671.78923912,116.0,112.19268,122.78643,111.32111,114.26530399999999,117.0201,110.0,126.59551400000001,148.88756,1.0200999999999993,0.8793965517241373
2021-06-06,Ultimatum,117.19302,0,2021-04-17,51,8,1,2084788.7883441309,110581460.57758325,117.0201,114.79263,110.99171,112.19268,115.43968600000001,117.19302,110.0,124.48254466666667,147.98687,0.17292000000000485,0.14776948575501547
2021-06-07,Ultimatum,118.0,0,2021-04-17,52,8,1,2048903.4427284256,112630364.02031167,117.19302,116.0,110.0,114.79263,116.60115,118.0,110.0,122.48342,146.0,0.8069799999999958,0.6885904979665135
2021-06-08,Ultimatum,118.89479,0,2021-04-17,53,8,1,2013833.6047328294,114644197.62504451,118.0,117.0201,111.32111,116.0,117.42158199999999,118.89479,110.0,120.676406,143.60036,0.8947900000000004,0.7582966101694919
2021-06-09,Ultimatum,119.94738,0,2021-04-17,54,8,1,1979579.2136591256,116623776.83870363,118.89479,117.19302,112.19268,117.0201,118.21105800000001,119.94738,110.0,119.09954066666667,139.94747,1.052589999999995,0.8853121318436199
2021-06-10,Ultimatum,120.0,0,2021-04-17,55,8,1,1946136.5634838417,118569913.40218747,119.94738,118.0,114.79263,117.19302,118.807038,120.0,110.0,117.76970933333334,130.65797,0.05262000000000455,0.04386923666027933
2021-06-11,Ultimatum,120.0,0,2021-04-17,56,8,1,1913499.0198954814,120483412.42208295,120.0,118.89479,116.0,118.0,119.36843400000001,120.0,110.0,117.059178,126.74782,0.0,0.0
2021-06-12,Ultimatum,120.64908,0,2021-04-17,57,9,1,1881657.6137884154,122365070.03587137,120.0,119.94738,117.0201,118.89479,119.89824999999999,120.64908,110.0,116.65259533333332,122.78643,0.6490799999999979,0.5408999999999983
2021-06-13,Ultimatum,120.0,0,2021-04-17,58,9,1,1850601.5317065248,124215671.5675779,120.64908,120.0,117.19302,119.94738,120.119292,120.64908,110.0,116.46683333333334,120.64908,-0.6490799999999979,-0.5379900120249552
2021-06-14,Ultimatum,120.26475,0,2021-04-17,59,9,1,1820318.5204802125,126035990.0880581,120.0,120.0,118.0,120.0,120.18276599999999,120.64908,110.0,117.085036,120.64908,0.2647500000000065,0.2206250000000054
2021-06-15,Ultimatum,120.51396,0,2021-04-17,60,9,1,1790795.2205205024,127826785.30857861,120.26475,120.64908,118.89479,120.0,120.285558,120.64908,111.32111,117.78596666666667,120.64908,0.24920999999999083,0.20721782567210326
2021-06-16,Ultimatum,120.23082,0,2021-04-17,61,9,1,1762017.4398707824,129588802.74844939,120.51396,120.0,119.94738,120.0,120.33172199999998,120.64908,112.19268,118.37994733333333,120.64908,-0.28314000000000306,-0.23494373597880533
2021-06-17,Ultimatum,120.0,0,2021-04-17,62,9,2,1733970.3791180775,131322773.12756747,120.23082,120.26475,120.0,120.0,120.20190600000001,120.51396,114.79263,118.90043533333333,120.64908,-0.23081999999999425,-0.19198072507531286
2021-06-18,Ultimatum,120.0,0,2021-04-17,63,9,2,1706638.8155822814,133029411.94314975,120.0,120.51396,120.0,120.0,120.20190600000001,120.51396,116.0,119.24759333333333,120.64908,0.0,0.0
2021-06-19,Ultimatum,120.0,0,2021-04-17,64,10,2,1680007.2537885448,134709419.1969383,120.0,120.23082,120.64908,120.0,120.148956,120.51396,117.0201,119.51426,120.64908,0.0,0.0
2021-06-20,Ultimatum,120.0,0,2021-04-17,65,10,2,1654060.0480449789,136363479.2449833,120.0,120.0,120.0,120.0,120.046164,120.23082,117.19302,119.71292,120.64908,0.0,0.0
